File Name,ok/nok,Modification Date,Dates et heures A1, Reference porteur,Reference flex,Part number 101,Batch number 101,Part number 102,Batch number 102,Part number 103,Batch number 103,Part number 201,Batch number 201,Part number 202,Batch number 202,Part number 203,Batch number 203,Part number LV,Batch number LV,Part number HV,Batch number HV,Dates et heures B1,Soudage 1.1,Soudage 1.2,Soudage 2.1,Soudage 2.2,Soudage 3.1,Soudage 3.2,Soudage 4.1,Soudage 4.2,Soudage 5.1,Soudage 5.2,Soudage 6.1,Soudage 6.2,Soudage 7.1,Soudage 7.2,Soudage 8.1,Soudage 8.2,Soudage 9.1,Soudage 9.2,Dates et heures A11,A11,Dates et heures B2,Collage,B3 dates et heures,Pressage,Dates et heures A21,Test 1,A22 dates et heures,Test 2,Mesure de RÃ©sistance 1,Mesure de RÃ©sistance 2,Mesure de RÃ©sistance 3,Mesure de RÃ©sistance 4,Mesure de RÃ©sistance 5,Mesure de RÃ©sistance 6,Mesure de RÃ©sistance 7,Mesure de RÃ©sistance 8,Mesure de RÃ©sistance 9,Mesure de RÃ©sistance 10,Mesure de RÃ©sistance 11,Test R-Isol phase 1 isolement entre groupes 1,Test R-Isol phase 1 isolement entre groupes 2,Test R-Isol phase 1 isolement entre groupes 3,Test R-Isol phase 1 isolement entre groupes 4,Test Di-Elec RigiditÃ© AC entre groupes 1,Test Di-Elec RigiditÃ© AC entre groupes 2,Test Di-Elec RigiditÃ© AC entre groupes 3,Test Di-Elec RigiditÃ© AC entre groupes 4,Test R-Isol phase 2 isolement entre groupes 1,Test R-Isol phase 2 isolement entre groupes 2,Test R-Isol phase 2 Isolement entre groupes 3,Test R-Isol phase 2 Isolement entre groupes 4,Mesure de ContinuitÃ© 4 fils V0,Mesure de ContinuitÃ© 4 fils C1,Mesure de ContinuitÃ© 4 fils V1,Mesure de ContinuitÃ© 4 fils V2,Mesure de ContinuitÃ© 4 fils V3,Mesure de ContinuitÃ© 4 fils V4,Mesure de ContinuitÃ© 4 fils C5,Mesure de ContinuitÃ© 4 fils V5,Mesure de ContinuitÃ© 4 fils V6,Mesure de ContinuitÃ© 4 fils V7,Mesure de ContinuitÃ© 4 fils V8,Mesure de ContinuitÃ© 4 fils C8, Sonde 1 mesure de RÃ©sistance 4 fils,Sonde 2  Mesure de RÃ©sistance 4 fils,Sonde 22  Mesure de RÃ©sistance 4 fils
ELV036274-4223065.TXT,,2023-12-08,2023/12/06 08:48:56,07,AB12221-603-0H-ELV036274-4223065,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 08:49:39,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 08:55:53,OK,2023/12/06 09:00:19,OK,2023/12/06 09:00:42,OK,2023/12/08 09:50:51,OK,2023/12/08 09:52:24,OK,1.752 Ohm BON,2.07 Ohm BON,2.189 Ohm BON,1.911 Ohm BON,2.428 Ohm BON,1.831 Ohm BON,1.473 Ohm BON,2.07 Ohm BON,1.274 Ohm BON,1.911 Ohm BON,1.235 Ohm BON,8.012 GOhm BON,6.432 GOhm BON,5.765 GOhm BON,5.665 GOhm BON,0 A BON,10 µA BON,10 µA BON,10 µA BON,8.255 GOhm BON,7.065 GOhm BON,5.892 GOhm BON,5.717 GOhm BON,706.831 mOhm BON,685.318 mOhm BON,676.553 mOhm BON,611.613 mOhm BON,594.88 mOhm BON,519.583 mOhm BON,514.005 mOhm BON,510.346 mOhm BON,467.79 mOhm BON,397.527 mOhm BON,412.676 mOhm BON,410.421 mOhm BON,11.343 kOhm BON,11.355 kOhm BON,11.355 kOhm BON
ELV036274-4223065.TXT,0221123-0130.txt,2023-12-06,2023/12/06 08:48:56,07,AB12221-603-0H-ELV036274-4223065,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 08:49:39,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 08:55:53,OK,2023/12/06 09:00:19,OK,2023/12/06 09:00:42,OK,2023/12/06 09:28:48,OK,2023/12/06 09:30:09,OK,1.752 Ohm BON,2.07 Ohm BON,2.189 Ohm BON,1.911 Ohm BON,2.428 Ohm BON,1.831 Ohm BON,1.473 Ohm BON,2.07 Ohm BON,1.274 Ohm BON,1.911 Ohm BON,1.235 Ohm BON,8.012 GOhm BON,6.432 GOhm BON,5.765 GOhm BON,5.665 GOhm BON,0 A BON,10 µA BON,10 µA BON,10 µA BON,8.255 GOhm BON,7.065 GOhm BON,5.892 GOhm BON,5.717 GOhm BON,706.831 mOhm BON,685.318 mOhm BON,676.553 mOhm BON,611.613 mOhm BON,594.88 mOhm BON,519.583 mOhm BON,514.005 mOhm BON,510.346 mOhm BON,467.79 mOhm BON,397.527 mOhm BON,412.676 mOhm BON,410.421 mOhm BON,11.343 kOhm BON,11.355 kOhm BON,11.355 kOhm BON
ELV036274-4223066.TXT,,2023-12-08,2023/12/06 07:57:35,07,AB12221-603-0H-ELV036274-4223066,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 07:58:17,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 08:02:01,OK,2023/12/06 08:06:07,OK,2023/12/06 08:06:29,OK,2023/12/08 10:05:28,OK,2023/12/08 10:07:02,OK,1.95 Ohm BON,2.467 Ohm BON,2.746 Ohm BON,2.388 Ohm BON,2.467 Ohm BON,2.149 Ohm BON,1.752 Ohm BON,3.263 Ohm BON,1.513 Ohm BON,2.388 Ohm BON,1.593 Ohm BON,8.053 GOhm BON,7.024 GOhm BON,6.742 GOhm BON,5.748 GOhm BON,10 µA BON,10 µA BON,20 µA BON,10 µA BON,8.351 GOhm BON,7.362 GOhm BON,6.499 GOhm BON,5.746 GOhm BON,663.405 mOhm BON,699.66 mOhm BON,654.242 mOhm BON,584.522 mOhm BON,585.319 mOhm BON,521.575 mOhm BON,526.754 mOhm BON,543.885 mOhm BON,460.514 mOhm BON,423.838 mOhm BON,425.162 mOhm BON,388.756 mOhm BON,11.684 kOhm BON,11.688 kOhm BON,11.688 kOhm BON
ELV036274-4223067.TXT,,2023-12-06,2023/12/06 08:16:59,01,AB12221-603-0H-ELV036274-4223067,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 08:17:40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 08:23:40,OK,2023/12/06 08:28:06,OK,2023/12/06 08:28:29,OK,2023/12/06 08:46:24,OK,2023/12/06 08:48:10,NOK,1.712 Ohm BON,2.07 Ohm BON,2.109 Ohm BON,1.911 Ohm BON,2.388 Ohm BON,1.791 Ohm BON,1.473 Ohm BON,2.07 Ohm BON,1.274 Ohm BON,1.95 Ohm BON,1.274 Ohm BON,8.558 GOhm BON,7.076 GOhm BON,6.434 GOhm BON,5.785 GOhm BON,10 µA BON,10 µA BON,10 µA BON,20 µA BON,8.764 GOhm BON,7.352 GOhm BON,6.322 GOhm BON,5.975 GOhm BON,675.756 mOhm BON,715.198 mOhm BON,670.178 mOhm BON,638.705 mOhm BON,622.368 mOhm BON,517.989 mOhm BON,502.053 mOhm BON,497.671 mOhm BON,465.798 mOhm BON,598.466 mOhm MAUVAIS,414.405 mOhm BON,429.942 mOhm BON,11.632 kOhm BON,16.328 kOhm MAUVAIS,16.328 kOhm MAUVAIS
ELV036274-4223068.TXT,,2023-12-06,2023/12/06 08:04:21,05,AB12221-603-0H-ELV036274-4223068,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 08:05:20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 08:09:37,OK,2023/12/06 08:14:02,OK,2023/12/06 08:14:24,OK,2023/12/06 08:35:10,OK,2023/12/06 08:36:49,OK,1.791 Ohm BON,2.189 Ohm BON,2.269 Ohm BON,2.03 Ohm BON,2.269 Ohm BON,1.911 Ohm BON,1.553 Ohm BON,3.183 Ohm BON,1.394 Ohm BON,2.109 Ohm BON,1.314 Ohm BON,8.8 GOhm BON,7.838 GOhm BON,6.319 GOhm BON,6.257 GOhm BON,0 A BON,10 µA BON,10 µA BON,10 µA BON,8.899 GOhm BON,7.737 GOhm BON,6.455 GOhm BON,6.173 GOhm BON,674.162 mOhm BON,710.072 mOhm BON,672.569 mOhm BON,591.295 mOhm BON,582.53 mOhm BON,520.379 mOhm BON,529.083 mOhm BON,506.037 mOhm BON,462.906 mOhm BON,433.406 mOhm BON,415.6 mOhm BON,412.014 mOhm BON,11.711 kOhm BON,11.612 kOhm BON,11.612 kOhm BON
ELV036274-4223068.TXT,0221123-0123.txt,2023-12-06,2023/12/06 08:04:21,05,AB12221-603-0H-ELV036274-4223068,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 08:05:20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 08:09:37,OK,2023/12/06 08:14:02,OK,2023/12/06 08:14:24,OK,2023/12/06 08:35:10,OK,2023/12/06 08:36:49,OK,1.791 Ohm BON,2.189 Ohm BON,2.269 Ohm BON,2.03 Ohm BON,2.269 Ohm BON,1.911 Ohm BON,1.553 Ohm BON,3.183 Ohm BON,1.394 Ohm BON,2.109 Ohm BON,1.314 Ohm BON,8.8 GOhm BON,7.838 GOhm BON,6.319 GOhm BON,6.257 GOhm BON,0 A BON,10 µA BON,10 µA BON,10 µA BON,8.899 GOhm BON,7.737 GOhm BON,6.455 GOhm BON,6.173 GOhm BON,674.162 mOhm BON,710.072 mOhm BON,672.569 mOhm BON,591.295 mOhm BON,582.53 mOhm BON,520.379 mOhm BON,529.083 mOhm BON,506.037 mOhm BON,462.906 mOhm BON,433.406 mOhm BON,415.6 mOhm BON,412.014 mOhm BON,11.711 kOhm BON,11.612 kOhm BON,11.612 kOhm BON
ELV036274-4223069.TXT,,2023-12-06,2023/12/06 08:00:26,04,AB12221-603-0H-ELV036274-4223069,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 08:01:49,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 08:07:13,OK,2023/12/06 08:09:38,OK,2023/12/06 08:10:01,OK,2023/12/06 08:27:05,OK,2023/12/06 08:27:36,OK,1.831 Ohm BON,2.229 Ohm BON,2.308 Ohm BON,2.109 Ohm BON,2.785 Ohm BON,1.95 Ohm BON,1.593 Ohm BON,2.308 Ohm BON,1.354 Ohm BON,2.189 Ohm BON,1.394 Ohm BON,8.807 GOhm BON,7.666 GOhm BON,6.66 GOhm BON,6.19 GOhm BON,0 A BON,10 µA BON,10 µA BON,10 µA BON,9.194 GOhm BON,7.69 GOhm BON,6.506 GOhm BON,6.138 GOhm BON,688.903 mOhm BON,682.13 mOhm BON,722.369 mOhm BON,612.801 mOhm BON,596.872 mOhm BON,510.419 mOhm BON,536.714 mOhm BON,545.428 mOhm BON,450.659 mOhm BON,436.595 mOhm BON,400.062 mOhm BON,425.162 mOhm BON,11.64 kOhm BON,11.64 kOhm BON,11.64 kOhm BON
ELV036274-4223070.TXT,,2023-12-08,2023/12/06 08:23:06,07,AB12221-603-0H-ELV036274-4223070,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 08:23:47,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 08:28:31,OK,2023/12/06 08:32:41,OK,2023/12/06 08:33:04,OK,2023/12/08 08:46:59,OK,2023/12/08 08:51:30,OK,1.632 Ohm BON,1.99 Ohm BON,2.189 Ohm BON,1.791 Ohm BON,2.149 Ohm BON,1.632 Ohm BON,1.354 Ohm BON,2.785 Ohm BON,1.155 Ohm BON,2.07 Ohm BON,1.195 Ohm BON,8.576 GOhm BON,7.524 GOhm BON,6.982 GOhm BON,6.087 GOhm BON,10 µA BON,10 µA BON,10 µA BON,10 µA BON,8.782 GOhm BON,7.568 GOhm BON,7.027 GOhm BON,6.042 GOhm BON,694.879 mOhm BON,689.342 mOhm BON,647.071 mOhm BON,604.03 mOhm BON,602.834 mOhm BON,537.112 mOhm BON,539.503 mOhm BON,539.901 mOhm BON,462.213 mOhm BON,453.448 mOhm BON,423.568 mOhm BON,398.469 mOhm BON,11.414 kOhm BON,11.41 kOhm BON,11.41 kOhm BON
ELV036274-4223070.TXT,0221123-0125.txt,2023-12-06,2023/12/06 08:23:06,07,AB12221-603-0H-ELV036274-4223070,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 08:23:47,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 08:28:31,OK,2023/12/06 08:32:41,OK,2023/12/06 08:33:04,OK,2023/12/06 08:48:10,OK,2023/12/06 08:49:02,OK,1.632 Ohm BON,1.99 Ohm BON,2.189 Ohm BON,1.791 Ohm BON,2.149 Ohm BON,1.632 Ohm BON,1.354 Ohm BON,2.785 Ohm BON,1.155 Ohm BON,2.07 Ohm BON,1.195 Ohm BON,8.576 GOhm BON,7.524 GOhm BON,6.982 GOhm BON,6.087 GOhm BON,10 µA BON,10 µA BON,10 µA BON,10 µA BON,8.782 GOhm BON,7.568 GOhm BON,7.027 GOhm BON,6.042 GOhm BON,694.879 mOhm BON,689.342 mOhm BON,647.071 mOhm BON,604.03 mOhm BON,602.834 mOhm BON,537.112 mOhm BON,539.503 mOhm BON,539.901 mOhm BON,462.213 mOhm BON,453.448 mOhm BON,423.568 mOhm BON,398.469 mOhm BON,11.414 kOhm BON,11.41 kOhm BON,11.41 kOhm BON
ELV036274-4223071.TXT,,2023-12-06,2023/12/06 11:28:59,04,AB12221-603-0H-ELV036274-4223071,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,N/O,N/O,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 11:29:41,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,yyyy:mm:dd hh:mm:ss,OK,yyyy:mm:dd hh:mm:ss,NOK,yyyy:mm:dd hh:mm:ss,NOK,yyyy:mm:dd hh:mm:ss,ATT,yyyy:mm:dd hh:mm:ss,ATT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELV036274-4223072.TXT,,2023-12-08,2023/12/06 12:27:03,01,AB12221-603-0H-ELV036274-4223072,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 12:27:45,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 12:34:42,OK,2023/12/06 12:39:11,OK,2023/12/06 12:39:32,OK,2023/12/08 09:24:13,OK,2023/12/08 09:28:43,OK,1.871 Ohm BON,2.269 Ohm BON,2.388 Ohm BON,2.109 Ohm BON,2.785 Ohm BON,1.95 Ohm BON,1.593 Ohm BON,2.388 Ohm BON,1.434 Ohm BON,2.189 Ohm BON,1.473 Ohm BON,9.528 GOhm BON,6.3 GOhm BON,7.681 GOhm BON,6.135 GOhm BON,10 µA BON,10 µA BON,10 µA BON,20 µA BON,9.757 GOhm BON,7.265 GOhm BON,7.826 GOhm BON,6.047 GOhm BON,676.951 mOhm BON,689.302 mOhm BON,663.804 mOhm BON,600.841 mOhm BON,617.988 mOhm BON,526.754 mOhm BON,516.794 mOhm BON,505.961 mOhm BON,446.675 mOhm BON,427.95 mOhm BON,423.966 mOhm BON,411.616 mOhm BON,10.856 kOhm BON,10.808 kOhm BON,10.808 kOhm BON
ELV036274-4223072.TXT,0221123-0152.txt,2023-12-06,2023/12/06 12:27:03,01,AB12221-603-0H-ELV036274-4223072,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 12:27:45,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 12:34:42,OK,2023/12/06 12:39:11,OK,2023/12/06 12:39:32,OK,2023/12/06 12:53:37,OK,2023/12/06 12:54:19,OK,1.871 Ohm BON,2.269 Ohm BON,2.388 Ohm BON,2.109 Ohm BON,2.785 Ohm BON,1.95 Ohm BON,1.593 Ohm BON,2.388 Ohm BON,1.434 Ohm BON,2.189 Ohm BON,1.473 Ohm BON,9.528 GOhm BON,6.3 GOhm BON,7.681 GOhm BON,6.135 GOhm BON,10 µA BON,10 µA BON,10 µA BON,20 µA BON,9.757 GOhm BON,7.265 GOhm BON,7.826 GOhm BON,6.047 GOhm BON,676.951 mOhm BON,689.302 mOhm BON,663.804 mOhm BON,600.841 mOhm BON,617.988 mOhm BON,526.754 mOhm BON,516.794 mOhm BON,505.961 mOhm BON,446.675 mOhm BON,427.95 mOhm BON,423.966 mOhm BON,411.616 mOhm BON,10.856 kOhm BON,10.808 kOhm BON,10.808 kOhm BON
ELV036274-4223073.TXT,,2023-12-07,2023/12/07 08:43:12,01,AB12221-603-0H-ELV036274-4223073,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/07 08:43:54,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/07 08:47:18,OK,2023/12/07 08:51:53,OK,2023/12/07 08:52:16,OK,2023/12/07 09:14:19,OK,2023/12/07 09:14:55,OK,1.831 Ohm BON,2.189 Ohm BON,2.229 Ohm BON,2.07 Ohm BON,2.229 Ohm BON,1.95 Ohm BON,1.593 Ohm BON,2.507 Ohm BON,1.354 Ohm BON,2.07 Ohm BON,1.314 Ohm BON,8.734 GOhm BON,6.928 GOhm BON,6.332 GOhm BON,5.595 GOhm BON,0 A BON,10 µA BON,20 µA BON,10 µA BON,8.744 GOhm BON,7.21 GOhm BON,6.16 GOhm BON,5.532 GOhm BON,674.162 mOhm BON,691.692 mOhm BON,684.957 mOhm BON,615.996 mOhm BON,592.868 mOhm BON,521.176 mOhm BON,534.664 mOhm BON,524.363 mOhm BON,459.717 mOhm BON,406.437 mOhm BON,452.253 mOhm BON,403.249 mOhm BON,11.058 kOhm BON,11.113 kOhm BON,11.109 kOhm BON
ELV036274-4223073.TXT,0221123-0171.txt,2023-12-07,2023/12/07 08:43:12,01,AB12221-603-0H-ELV036274-4223073,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/07 08:43:54,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/07 08:47:18,OK,2023/12/07 08:51:53,OK,2023/12/07 08:52:16,OK,2023/12/07 09:14:19,OK,2023/12/07 09:14:55,OK,1.831 Ohm BON,2.189 Ohm BON,2.229 Ohm BON,2.07 Ohm BON,2.229 Ohm BON,1.95 Ohm BON,1.593 Ohm BON,2.507 Ohm BON,1.354 Ohm BON,2.07 Ohm BON,1.314 Ohm BON,8.734 GOhm BON,6.928 GOhm BON,6.332 GOhm BON,5.595 GOhm BON,0 A BON,10 µA BON,20 µA BON,10 µA BON,8.744 GOhm BON,7.21 GOhm BON,6.16 GOhm BON,5.532 GOhm BON,674.162 mOhm BON,691.692 mOhm BON,684.957 mOhm BON,615.996 mOhm BON,592.868 mOhm BON,521.176 mOhm BON,534.664 mOhm BON,524.363 mOhm BON,459.717 mOhm BON,406.437 mOhm BON,452.253 mOhm BON,403.249 mOhm BON,11.058 kOhm BON,11.113 kOhm BON,11.109 kOhm BON
ELV036274-4223074.TXT,,2023-12-08,2023/12/06 10:48:05,02,AB12221-603-0H-ELV036274-4223074,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 10:48:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 10:53:30,OK,2023/12/06 10:57:50,OK,2023/12/06 10:58:13,OK,2023/12/08 09:19:12,OK,2023/12/08 09:20:57,OK,1.791 Ohm BON,2.07 Ohm BON,2.547 Ohm BON,1.911 Ohm BON,2.189 Ohm BON,1.831 Ohm BON,1.513 Ohm BON,2.547 Ohm BON,1.274 Ohm BON,1.99 Ohm BON,1.274 Ohm BON,9.007 GOhm BON,7.486 GOhm BON,6.593 GOhm BON,5.923 GOhm BON,0 A BON,20 µA BON,10 µA BON,10 µA BON,9.178 GOhm BON,7.706 GOhm BON,6.605 GOhm BON,5.922 GOhm BON,700.855 mOhm BON,672.2 mOhm BON,653.445 mOhm BON,626.354 mOhm BON,581.307 mOhm BON,544.232 mOhm BON,523.168 mOhm BON,542.292 mOhm BON,444.683 mOhm BON,441.894 mOhm BON,421.576 mOhm BON,407.094 mOhm BON,11.03 kOhm BON,11.018 kOhm BON,11.018 kOhm BON
ELV036274-4223074.TXT,0221123-0146.txt,2023-12-06,2023/12/06 10:48:05,02,AB12221-603-0H-ELV036274-4223074,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 10:48:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 10:53:30,OK,2023/12/06 10:57:50,OK,2023/12/06 10:58:13,OK,2023/12/06 11:14:32,OK,2023/12/06 11:19:04,OK,1.791 Ohm BON,2.07 Ohm BON,2.547 Ohm BON,1.911 Ohm BON,2.189 Ohm BON,1.831 Ohm BON,1.513 Ohm BON,2.547 Ohm BON,1.274 Ohm BON,1.99 Ohm BON,1.274 Ohm BON,9.007 GOhm BON,7.486 GOhm BON,6.593 GOhm BON,5.923 GOhm BON,0 A BON,20 µA BON,10 µA BON,10 µA BON,9.178 GOhm BON,7.706 GOhm BON,6.605 GOhm BON,5.922 GOhm BON,700.855 mOhm BON,672.2 mOhm BON,653.445 mOhm BON,626.354 mOhm BON,581.307 mOhm BON,544.232 mOhm BON,523.168 mOhm BON,542.292 mOhm BON,444.683 mOhm BON,441.894 mOhm BON,421.576 mOhm BON,407.094 mOhm BON,11.03 kOhm BON,11.018 kOhm BON,11.018 kOhm BON
ELV036274-4223075.TXT,,2023-12-08,2023/12/06 10:44:28,07,AB12221-603-0H-ELV036274-4223075,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 10:45:10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 10:48:45,OK,2023/12/06 10:53:07,OK,2023/12/06 10:53:29,OK,2023/12/08 09:20:57,OK,2023/12/08 09:22:32,OK,1.791 Ohm BON,2.149 Ohm BON,2.189 Ohm BON,1.911 Ohm BON,2.229 Ohm BON,1.831 Ohm BON,1.473 Ohm BON,2.229 Ohm BON,1.314 Ohm BON,2.03 Ohm BON,1.274 Ohm BON,9.387 GOhm BON,7.666 GOhm BON,6.735 GOhm BON,6.067 GOhm BON,10 µA BON,10 µA BON,10 µA BON,10 µA BON,9.508 GOhm BON,7.715 GOhm BON,6.543 GOhm BON,5.881 GOhm BON,674.592 mOhm BON,708.876 mOhm BON,676.154 mOhm BON,600.458 mOhm BON,608.824 mOhm BON,522.77 mOhm BON,517.192 mOhm BON,513.208 mOhm BON,453.339 mOhm BON,443.886 mOhm BON,413.21 mOhm BON,400.461 mOhm BON,11.03 kOhm BON,11.03 kOhm BON,11.03 kOhm BON
